"","date","n"
"1153","1897-08-24",1
"1154","1897-08-25",8
"1155","1897-08-27",2
"1156","1897-08-28",1
"1157","1897-08-29",1
"1158","1897-08-30",1
"1159","1897-08-31",5
"1160","1897-09-01",9
"1161","1897-09-02",9
"1162","1897-09-03",3
"1163","1897-09-04",2
"1164","1897-09-05",1
"1165","1897-09-06",1
"1166","1897-09-07",1
"1167","1897-09-08",2
"1168","1897-09-09",2
"1169","1897-09-10",2
"1170","1897-09-11",6
"1171","1897-09-14",1
"1172","1897-09-15",3
"1173","1897-09-17",1
"1174","1897-09-20",5
"1175","1897-09-21",4
"1176","1897-09-25",10
"1177","1897-09-27",4
"1178","1897-10-01",5
"1179","1897-10-02",2
"1180","1897-10-07",2
"1181","1897-10-09",3
"1182","1897-10-10",1
"1183","1897-10-23",2
"1184","1897-12-14",1
"1185","1898-01-01",9
"1186","1898-04-09",3
"1187","1898-04-19",1
"1188","1898-05-08",1
"1189","1898-06-01",5
"1190","1898-06-13",1
"1191","1898-06-14",1
"1192","1898-06-16",2
"1193","1898-06-20",1
"1194","1898-06-27",2
"1195","1898-06-29",1
"1196","1898-06-30",1
"1197","1898-07-01",1
"1198","1898-07-08",3
"1199","1898-07-09",2
"1200","1898-07-12",2
"1201","1898-07-14",1
"1202","1898-07-16",8
"1203","1898-07-17",1
"1204","1898-07-19",1
"1205","1898-07-22",2
"1206","1898-07-25",2
"1207","1898-07-27",3
"1208","1898-07-28",2
"1209","1898-07-30",1
"1210","1898-07-31",3
"1211","1898-08-01",11
"1212","1898-08-02",4
"1213","1898-08-05",3
"1214","1898-08-11",2
"1215","1898-08-13",4
"1216","1898-08-14",14
"1217","1898-08-16",9
"1218","1898-08-20",2
"1219","1898-08-22",2
"1220","1898-08-23",5
"1221","1898-08-24",3
"1222","1898-08-26",4
"1223","1898-08-28",4
"1224","1898-08-29",1
"1225","1898-08-30",1
"1226","1898-08-31",1
"1227","1898-09-01",8
"1228","1898-09-03",2
"1229","1898-09-05",11
"1230","1898-09-06",4
"1231","1898-09-07",1
"1232","1898-09-08",8
"1233","1898-09-09",1
"1234","1898-09-10",2
"1235","1898-09-11",10
"1236","1898-09-12",18
"1237","1898-09-13",2
"1238","1898-09-14",2
"1239","1898-09-15",2
"1240","1898-09-16",1
"1241","1898-09-17",3
"1242","1898-09-18",2
"1243","1898-09-19",2
"1244","1898-09-20",2
"1245","1898-09-21",2
"1246","1898-09-22",1
"1247","1898-09-25",6
"1248","1898-09-26",2
"1249","1898-09-30",1
"1250","1898-10-01",1
"1251","1898-10-02",4
"1252","1898-10-09",1
"1253","1898-10-10",4
"1254","1898-10-19",3
"1255","1899-01-01",11
"1256","1899-05-17",1
"1257","1899-05-21",2
"1258","1899-06-07",1
"1259","1899-06-27",1
"1260","1899-07-01",4
"1261","1899-07-03",1
"1262","1899-07-04",4
"1263","1899-07-15",4
"1264","1899-07-16",4
"1265","1899-07-17",3
"1266","1899-07-20",2
"1267","1899-07-21",1
"1268","1899-07-24",1
"1269","1899-07-27",1
"1270","1899-07-29",2
"1271","1899-07-30",3
"1272","1899-07-31",9
"1273","1899-08-01",6
"1274","1899-08-02",9
"1275","1899-08-03",2
"1276","1899-08-05",1
"1277","1899-08-06",2
"1278","1899-08-08",6
"1279","1899-08-12",3
"1280","1899-08-13",5
"1281","1899-08-14",7
"1282","1899-08-16",5
"1283","1899-08-18",4
"1284","1899-08-19",4
"1285","1899-08-20",8
"1286","1899-08-21",8
"1287","1899-08-24",2
"1288","1899-08-25",15
"1289","1899-08-26",2
"1290","1899-08-27",5
"1291","1899-08-29",7
"1292","1899-09-01",12
"1293","1899-09-03",14
"1294","1899-09-04",1
"1295","1899-09-05",2
"1296","1899-09-06",1
"1297","1899-09-08",1
"1298","1899-09-10",1
"1299","1899-09-12",1
"1300","1899-09-13",7
"1301","1899-09-15",2
"1302","1899-09-16",1
"1303","1899-09-17",1
"1304","1899-09-20",4
"1305","1899-09-21",7
"1306","1899-09-24",3
"1307","1899-09-26",2
"1308","1899-09-27",2
"1309","1899-09-28",5
"1310","1899-09-29",2
"1311","1899-09-30",3
"1312","1899-10-01",9
"1313","1899-10-02",1
"1314","1899-10-04",1
"1315","1899-10-08",3
"1316","1899-10-09",4
"1317","1899-10-10",4
"1318","1899-11-01",1
"1319","1899-12-30",1
"1320","1900-01-01",12
"1321","1900-02-09",2
"1322","1900-02-14",3
"1323","1900-03-26",3
"1324","1900-04-01",1
"1325","1900-04-18",1
"1326","1900-04-28",1
"1327","1900-05-15",3
"1328","1900-05-30",3
"1329","1900-06-19",1
"1330","1900-06-26",1
"1331","1900-06-29",2
"1332","1900-07-01",5
"1333","1900-07-09",1
"1334","1900-07-10",1
"1335","1900-07-12",12
"1336","1900-07-14",3
"1337","1900-07-15",7
"1338","1900-07-17",1
"1339","1900-07-19",9
"1340","1900-07-20",2
"1341","1900-07-21",2
"1342","1900-07-28",2
"1343","1900-07-29",4
"1344","1900-07-30",4
"1345","1900-08-01",4
"1346","1900-08-02",3
"1347","1900-08-04",2
"1348","1900-08-05",3
"1349","1900-08-09",4
"1350","1900-08-10",2
"1351","1900-08-11",4
"1352","1900-08-13",6
"1353","1900-08-15",1
"1354","1900-08-16",1
"1355","1900-08-20",2
"1356","1900-08-22",3
"1357","1900-08-23",1
"1358","1900-08-24",4
"1359","1900-08-25",1
"1360","1900-08-26",1
"1361","1900-08-27",3
"1362","1900-08-28",3
"1363","1900-08-29",4
"1364","1900-08-30",4
"1365","1900-09-01",11
"1366","1900-09-07",3
"1367","1900-09-08",5
"1368","1900-09-09",13
"1369","1900-09-10",2
"1370","1900-09-13",1
"1371","1900-09-19",4
"1372","1900-09-21",2
"1373","1900-09-22",3
"1374","1900-10-01",5
"1375","1900-10-02",2
"1376","1900-10-03",2
"1377","1900-10-09",1
"1378","1900-10-10",1
"1379","1900-10-14",1
"1380","1900-10-17",6
"1381","1900-10-20",2
"1382","1900-10-26",1
"1383","1900-11-16",3
"1384","1900-11-29",3
"1385","1900-12-03",2
"1386","1901-01-01",2
"1387","1901-03-09",2
"1388","1901-03-26",1
"1389","1901-05-17",2
"1390","1901-05-20",3
"1391","1901-05-22",5
"1392","1901-05-23",5
"1393","1901-05-25",3
"1394","1901-06-07",1
"1395","1901-06-11",1
"1396","1901-06-16",3
"1397","1901-06-18",4
"1398","1901-06-22",3
"1399","1901-07-01",5
"1400","1901-07-03",1
"1401","1901-07-05",2
"1402","1901-07-06",2
"1403","1901-07-08",1
"1404","1901-07-10",6
"1405","1901-07-19",1
"1406","1901-07-22",3
"1407","1901-07-24",4
"1408","1901-07-28",3
"1409","1901-07-31",4
"1410","1901-08-01",13
"1411","1901-08-02",3
"1412","1901-08-04",1
"1413","1901-08-06",2
"1414","1901-08-07",1
"1415","1901-08-08",2
"1416","1901-08-09",2
"1417","1901-08-10",7
"1418","1901-08-12",3
"1419","1901-08-14",2
"1420","1901-08-15",11
"1421","1901-08-16",14
"1422","1901-08-17",7
"1423","1901-08-18",2
"1424","1901-08-20",4
"1425","1901-08-22",3
"1426","1901-08-23",4
"1427","1901-08-24",4
"1428","1901-08-26",1
"1429","1901-08-28",2
"1430","1901-08-29",3
"1431","1901-08-31",6
"1432","1901-09-01",6
"1433","1901-09-05",3
"1434","1901-09-07",4
"1435","1901-09-08",12
"1436","1901-09-11",1
"1437","1901-09-13",1
"1438","1901-09-15",6
"1439","1901-09-16",1
"1440","1901-09-18",5
"1441","1901-09-19",9
"1442","1901-09-20",4
"1443","1901-09-21",6
"1444","1901-09-23",7
"1445","1901-09-25",6
"1446","1901-09-28",1
"1447","1901-10-01",7
"1448","1901-10-04",1
"1449","1901-10-07",2
"1450","1901-10-10",2
"1451","1902-01-01",3
"1452","1902-04-01",3
"1453","1902-05-12",4
"1454","1902-06-01",9
"1455","1902-06-07",1
"1456","1902-06-09",6
"1457","1902-06-25",2
"1458","1902-06-26",1
"1459","1902-07-01",17
"1460","1902-07-02",2
"1461","1902-07-03",10
"1462","1902-07-12",1
"1463","1902-07-16",4
"1464","1902-07-19",1
"1465","1902-07-26",2
"1466","1902-07-27",2
"1467","1902-07-30",3
"1468","1902-07-31",3
"1469","1902-08-01",7
"1470","1902-08-02",13
"1471","1902-08-03",2
"1472","1902-08-04",2
"1473","1902-08-05",2
"1474","1902-08-07",2
"1475","1902-08-09",7
"1476","1902-08-10",4
"1477","1902-08-12",4
"1478","1902-08-15",2
"1479","1902-08-16",2
"1480","1902-08-18",7
"1481","1902-08-20",10
"1482","1902-08-21",5
"1483","1902-08-23",1
"1484","1902-08-24",1
"1485","1902-08-25",2
"1486","1902-08-29",4
"1487","1902-08-30",3
"1488","1902-08-31",1
"1489","1902-09-01",15
"1490","1902-09-02",2
"1491","1902-09-04",3
"1492","1902-09-05",7
"1493","1902-09-08",2
"1494","1902-09-12",4
"1495","1902-09-14",2
"1496","1902-09-15",13
"1497","1902-09-16",16
"1498","1902-09-17",1
"1499","1902-09-21",8
"1500","1902-09-22",1
"1501","1902-09-23",4
"1502","1902-09-27",5
"1503","1902-10-02",3
"1504","1902-10-03",1
"1505","1902-10-08",4
"1506","1902-10-11",1
"1507","1902-10-19",6
"1508","1902-10-31",1
"1509","1903-01-01",1
"1510","1903-01-10",1
"1511","1903-03-23",3
"1512","1903-06-01",5
"1513","1903-06-03",11
"1514","1903-06-13",2
"1515","1903-06-14",4
"1516","1903-06-17",4
"1517","1903-06-20",2
"1518","1903-06-27",4
"1519","1903-06-28",2
"1520","1903-06-29",2
"1521","1903-07-01",42
"1522","1903-07-10",4
"1523","1903-07-23",1
"1524","1903-07-25",1
"1525","1903-07-27",8
"1526","1903-07-28",1
"1527","1903-08-01",23
"1528","1903-08-02",1
"1529","1903-08-03",3
"1530","1903-08-04",2
"1531","1903-08-06",2
"1532","1903-08-08",4
"1533","1903-08-09",3
"1534","1903-08-10",2
"1535","1903-08-11",4
"1536","1903-08-12",6
"1537","1903-08-14",1
"1538","1903-08-15",4
"1539","1903-08-16",3
"1540","1903-08-18",2
"1541","1903-08-19",3
"1542","1903-08-20",5
"1543","1903-08-21",5
"1544","1903-08-22",6
"1545","1903-08-24",3
"1546","1903-08-25",2
"1547","1903-08-27",9
"1548","1903-09-01",2
"1549","1903-09-02",7
"1550","1903-09-03",6
"1551","1903-09-05",1
"1552","1903-09-06",9
"1553","1903-09-07",4
"1554","1903-09-09",4
"1555","1903-09-15",6
"1556","1903-09-17",4
"1557","1903-09-20",1
"1558","1903-09-21",3
"1559","1903-09-22",2
"1560","1903-09-27",5
"1561","1903-10-01",4
"1562","1903-10-03",1
"1563","1903-10-04",2
"1564","1903-11-01",2
"1565","1903-11-02",1
"1566","1903-11-06",2
"1567","1904-03-01",4
"1568","1904-04-24",3
"1569","1904-05-01",9
"1570","1904-05-10",2
"1571","1904-06-01",4
"1572","1904-06-05",3
"1573","1904-06-16",4
"1574","1904-06-20",2
"1575","1904-07-01",3
"1576","1904-07-06",2
"1577","1904-07-18",1
"1578","1904-07-20",2
"1579","1904-07-21",1
"1580","1904-07-30",6
"1581","1904-08-01",8
"1582","1904-08-03",2
"1583","1904-08-05",2
"1584","1904-08-06",6
"1585","1904-08-07",6
"1586","1904-08-10",1
"1587","1904-08-14",2
"1588","1904-08-15",4
"1589","1904-08-16",5
"1590","1904-08-17",4
"1591","1904-08-21",14
"1592","1904-08-25",3
"1593","1904-08-26",7
"1594","1904-08-29",12
"1595","1904-09-01",6
"1596","1904-09-02",2
"1597","1904-09-03",1
"1598","1904-09-05",2
"1599","1904-09-08",6
"1600","1904-09-10",2
"1601","1904-09-11",2
"1602","1904-09-13",1
"1603","1904-09-16",4
"1604","1904-09-18",3
"1605","1904-09-20",1
"1606","1904-09-22",3
"1607","1904-09-24",7
"1608","1904-09-26",2
"1609","1904-09-27",2
"1610","1904-09-28",8
"1611","1904-10-02",2
"1612","1904-10-10",3
"1613","1904-11-01",2
"1614","1904-11-20",3
"1615","1904-11-22",1
"1616","1905-01-01",6
"1617","1905-02-24",1
"1618","1905-04-13",3
"1619","1905-05-01",4
"1620","1905-05-08",1
"1621","1905-05-17",2
"1622","1905-05-19",1
"1623","1905-06-01",1
"1624","1905-06-20",1
"1625","1905-06-30",1
"1626","1905-07-01",4
"1627","1905-07-02",1
"1628","1905-07-10",4
"1629","1905-07-17",6
"1630","1905-07-20",3
"1631","1905-07-21",6
"1632","1905-07-22",1
"1633","1905-07-24",2
"1634","1905-07-25",4
"1635","1905-07-27",1
"1636","1905-07-29",1
"1637","1905-07-30",3
"1638","1905-08-01",2
"1639","1905-08-02",1
"1640","1905-08-06",2
"1641","1905-08-08",1
"1642","1905-08-09",4
"1643","1905-08-10",7
"1644","1905-08-12",1
"1645","1905-08-17",5
"1646","1905-08-18",2
"1647","1905-08-20",2
"1648","1905-08-21",5
"1649","1905-08-22",2
"1650","1905-08-25",4
"1651","1905-08-26",5
"1652","1905-08-27",4
"1653","1905-08-28",1
"1654","1905-08-29",1
"1655","1905-08-30",3
"1656","1905-08-31",1
"1657","1905-09-04",1
"1658","1905-09-05",3
"1659","1905-09-07",12
"1660","1905-09-10",11
"1661","1905-09-11",1
"1662","1905-09-13",5
"1663","1905-09-14",4
"1664","1905-09-16",3
"1665","1905-09-23",7
"1666","1905-09-29",3
"1667","1905-09-30",5
"1668","1905-10-01",2
"1669","1905-10-06",1
"1670","1905-10-12",1
"1671","1905-10-15",6
"1672","1906-01-01",7
"1673","1906-03-06",1
"1674","1906-06-09",2
"1675","1906-06-11",2
"1676","1906-06-13",1
"1677","1906-06-15",4
"1678","1906-06-18",3
"1679","1906-06-25",1
"1680","1906-06-28",6
"1681","1906-07-01",3
"1682","1906-07-02",1
"1683","1906-07-05",2
"1684","1906-07-14",1
"1685","1906-07-17",1
"1686","1906-07-21",1
"1687","1906-07-24",2
"1688","1906-07-30",2
"1689","1906-08-01",27
"1690","1906-08-07",2
"1691","1906-08-09",3
"1692","1906-08-13",7
"1693","1906-08-16",2
"1694","1906-08-17",4
"1695","1906-08-19",6
"1696","1906-08-20",5
"1697","1906-08-23",2
"1698","1906-08-24",6
"1699","1906-08-25",3
"1700","1906-08-26",4
"1701","1906-09-01",3
"1702","1906-09-02",1
"1703","1906-09-03",4
"1704","1906-09-05",4
"1705","1906-09-07",2
"1706","1906-09-08",1
"1707","1906-09-09",4
"1708","1906-09-10",1
"1709","1906-09-12",3
"1710","1906-09-15",6
"1711","1906-09-16",14
"1712","1906-09-17",1
"1713","1906-09-25",1
"1714","1906-09-27",2
"1715","1906-09-29",3
"1716","1906-10-01",3
"1717","1906-10-04",2
"1718","1906-10-20",3
"1719","1906-10-22",3
"1720","1906-11-10",1
"1721","1906-11-18",1
"1722","1907-01-01",3
"1723","1907-03-10",1
"1724","1907-05-21",1
"1725","1907-05-30",3
"1726","1907-06-24",3
"1727","1907-06-27",3
"1728","1907-07-14",1
"1729","1907-07-17",1
"1730","1907-07-21",2
"1731","1907-07-26",4
"1732","1907-07-28",1
"1733","1907-07-31",4
"1734","1907-08-01",1
"1735","1907-08-06",3
"1736","1907-08-10",3
"1737","1907-08-12",2
"1738","1907-08-14",1
"1739","1907-08-15",1
"1740","1907-08-17",1
"1741","1907-08-19",1
"1742","1907-08-20",2
"1743","1907-08-21",2
"1744","1907-08-22",13
"1745","1907-08-23",1
"1746","1907-08-24",3
"1747","1907-08-25",7
"1748","1907-08-27",1
"1749","1907-08-28",5
"1750","1907-08-29",2
"1751","1907-08-30",1
"1752","1907-09-01",4
"1753","1907-09-02",1
"1754","1907-09-03",1
"1755","1907-09-05",2
"1756","1907-09-07",1
"1757","1907-09-08",9
"1758","1907-09-09",5
"1759","1907-09-10",5
"1760","1907-09-11",4
"1761","1907-09-12",1
"1762","1907-09-18",1
"1763","1907-09-22",5
"1764","1907-09-23",1
"1765","1907-09-28",1
"1766","1907-09-29",1
"1767","1907-09-30",1
"1768","1907-10-05",3
"1769","1907-10-07",3
"1770","1907-10-08",2
"1771","1907-11-18",2
"1772","1908-01-01",1
"1773","1908-03-30",1
"1774","1908-05-01",1
"1775","1908-06-13",1
"1776","1908-06-19",9
"1777","1908-07-04",5
"1778","1908-07-05",5
"1779","1908-07-08",8
"1780","1908-07-11",3
"1781","1908-07-12",3
"1782","1908-07-14",8
"1783","1908-07-15",2
"1784","1908-07-16",1
"1785","1908-07-17",1
"1786","1908-07-19",5
"1787","1908-07-21",1
"1788","1908-07-22",7
"1789","1908-07-28",4
"1790","1908-07-30",2
"1791","1908-08-01",15
"1792","1908-08-03",5
"1793","1908-08-04",4
"1794","1908-08-05",2
"1795","1908-08-06",1
"1796","1908-08-08",2
"1797","1908-08-09",2
"1798","1908-08-10",1
"1799","1908-08-12",5
"1800","1908-08-14",1
"1801","1908-08-15",5
"1802","1908-08-17",7
"1803","1908-08-18",11
"1804","1908-08-22",1
"1805","1908-08-23",1
"1806","1908-08-24",8
"1807","1908-08-25",4
"1808","1908-08-26",1
"1809","1908-08-27",9
"1810","1908-08-28",3
"1811","1908-09-01",7
"1812","1908-09-02",2
"1813","1908-09-03",1
"1814","1908-09-04",6
"1815","1908-09-05",3
"1816","1908-09-06",3
"1817","1908-09-07",9
"1818","1908-09-08",2
"1819","1908-09-09",4
"1820","1908-09-10",10
"1821","1908-09-12",5
"1822","1908-09-13",1
"1823","1908-09-19",6
"1824","1908-09-20",2
"1825","1908-09-21",1
"1826","1908-09-25",2
"1827","1908-09-26",8
"1828","1908-09-27",4
"1829","1908-10-01",1
"1830","1908-10-03",6
"1831","1908-10-04",2
"1832","1908-10-30",1
"1833","1909-01-01",3
"1834","1909-04-07",4
"1835","1909-06-19",2
"1836","1909-07-02",2
"1837","1909-07-03",4
"1838","1909-07-08",9
"1839","1909-07-09",2
"1840","1909-07-14",6
"1841","1909-07-18",2
"1842","1909-07-21",2
"1843","1909-07-23",3
"1844","1909-07-26",2
"1845","1909-07-27",2
"1846","1909-07-28",6
"1847","1909-07-29",1
"1848","1909-07-30",3
"1849","1909-07-31",1
"1850","1909-08-01",1
"1851","1909-08-02",6
"1852","1909-08-04",2
"1853","1909-08-05",3
"1854","1909-08-06",1
"1855","1909-08-07",11
"1856","1909-08-10",1
"1857","1909-08-11",14
"1858","1909-08-13",1
"1859","1909-08-15",2
"1860","1909-08-16",3
"1861","1909-08-17",1
"1862","1909-08-18",2
"1863","1909-08-19",2
"1864","1909-08-24",1
"1865","1909-08-25",5
"1866","1909-08-26",8
"1867","1909-08-28",2
"1868","1909-08-29",4
"1869","1909-08-30",4
"1870","1909-08-31",1
"1871","1909-09-01",2
"1872","1909-09-02",2
"1873","1909-09-03",1
"1874","1909-09-04",16
"1875","1909-09-06",13
"1876","1909-09-07",5
"1877","1909-09-08",1
"1878","1909-09-09",2
"1879","1909-09-11",6
"1880","1909-09-13",9
"1881","1909-09-15",12
"1882","1909-09-17",5
"1883","1909-09-18",8
"1884","1909-09-23",4
"1885","1909-09-24",2
"1886","1909-09-25",6
"1887","1909-09-30",1
"1888","1909-10-07",2
"1889","1909-10-09",1
"1890","1909-10-10",1
"1891","1909-10-13",1
"1892","1909-10-18",5
"1893","1910-01-01",4
"1894","1910-04-17",2
"1895","1910-06-02",2
"1896","1910-06-19",1
"1897","1910-06-21",1
"1898","1910-06-29",4
"1899","1910-07-02",4
"1900","1910-07-09",1
"1901","1910-07-11",1
"1902","1910-07-14",1
"1903","1910-07-16",2
"1904","1910-07-17",2
"1905","1910-07-20",2
"1906","1910-07-28",7
"1907","1910-07-30",1
"1908","1910-08-01",1
"1909","1910-08-02",2
"1910","1910-08-03",5
"1911","1910-08-04",6
"1912","1910-08-05",2
"1913","1910-08-06",2
"1914","1910-08-07",2
"1915","1910-08-08",2
"1916","1910-08-09",5
"1917","1910-08-12",1
"1918","1910-08-13",6
"1919","1910-08-14",2
"1920","1910-08-15",2
"1921","1910-08-16",25
"1922","1910-08-17",3
"1923","1910-08-18",8
"1924","1910-08-20",3
"1925","1910-08-21",1
"1926","1910-08-23",1
"1927","1910-08-24",2
"1928","1910-08-25",8
"1929","1910-08-26",1
"1930","1910-08-28",9
"1931","1910-08-30",2
"1932","1910-08-31",1
"1933","1910-09-01",1
"1934","1910-09-03",6
"1935","1910-09-04",8
"1936","1910-09-05",7
"1937","1910-09-07",2
"1938","1910-09-10",2
"1939","1910-09-11",4
"1940","1910-09-12",3
"1941","1910-09-15",1
"1942","1910-09-16",1
"1943","1910-09-17",5
"1944","1910-09-21",1
"1945","1910-09-25",8
"1946","1910-09-28",1
"1947","1910-09-29",1
"1948","1910-09-30",1
"1949","1910-10-01",4
"1950","1910-10-02",3
"1951","1910-10-08",2
"1952","1911-01-01",3
"1953","1911-02-01",3
"1954","1911-02-22",1
"1955","1911-04-13",1
"1956","1911-05-09",1
"1957","1911-06-02",1
"1958","1911-06-04",1
"1959","1911-06-16",1
"1960","1911-07-03",3
"1961","1911-07-07",4
"1962","1911-07-08",2
"1963","1911-07-12",3
"1964","1911-07-15",2
"1965","1911-07-17",2
"1966","1911-07-21",4
"1967","1911-07-24",2
"1968","1911-07-25",3
"1969","1911-07-26",1
"1970","1911-07-28",11
"1971","1911-07-31",2
"1972","1911-08-01",14
"1973","1911-08-02",2
"1974","1911-08-05",7
"1975","1911-08-06",2
"1976","1911-08-08",4
"1977","1911-08-09",1
"1978","1911-08-10",1
"1979","1911-08-11",3
"1980","1911-08-12",4
"1981","1911-08-14",2
"1982","1911-08-16",4
"1983","1911-08-18",4
"1984","1911-08-19",7
"1985","1911-08-20",1
"1986","1911-08-24",5
"1987","1911-08-26",1
"1988","1911-08-27",2
"1989","1911-08-28",2
"1990","1911-08-29",2
"1991","1911-08-30",2
"1992","1911-08-31",4
"1993","1911-09-01",15
"1994","1911-09-09",1
"1995","1911-09-10",3
"1996","1911-09-12",4
"1997","1911-09-14",5
"1998","1911-09-15",1
"1999","1911-09-18",1
"2000","1911-09-19",6
"2001","1911-09-20",2
